paperId,url,title,abstract,year,referenceCount,citationCount,influentialCitationCount,isOpenAccess,fieldsOfStudy/0,fieldsOfStudy/1,authors/0/authorId,authors/0/name,authors/1/authorId,authors/1/name,authors/2/authorId,authors/2/name,authors/3/authorId,authors/3/name,authors/4/authorId,authors/4/name,authors/5/authorId,authors/5/name,authors/6/authorId,authors/6/name,authors/7/authorId,authors/7/name,authors/8/authorId,authors/8/name,authors/9/authorId,authors/9/name,authors/10/authorId,authors/10/name,authors/11/authorId,authors/11/name,authors/12/authorId,authors/12/name,authors/13/authorId,authors/13/name,authors/14/authorId,authors/14/name,authors/15/authorId,authors/15/name,fieldsOfStudy/2
cfc04be0eaf30ad81dcaaada8d6e6171aa058432,https://www.semanticscholar.org/paper/cfc04be0eaf30ad81dcaaada8d6e6171aa058432,Flow Clustering Using Machine Learning Techniques,,2004,11,569,23,true,Computer Science,,144078738,A. McGregor,118860642,M. Hall,2623414,Perry Lorier,50187557,James Brunskill,,,,,,,,,,,,,,,,,,,,,,,,,
6383011826c14af5d63700b4a3dd6e33391c55d0,https://www.semanticscholar.org/paper/6383011826c14af5d63700b4a3dd6e33391c55d0,Bioinformatics: the machine learning approach,"In this book Pierre Baldi and Soren Brunak present the key machine learning approaches and apply them to the computational problems encountered in the analysis of biological data. The book is aimed both at biologists and biochemists who need to understand new data-driven algorithms and at those with a primary background in physics, mathematics, statistics, or computer science who need to know more about applications in molecular biology.",2002,0,615,21,false,Computer Science,,144902513,P. Baldi,8169197,S. Brunak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69ae9989ecc0f72a79b339bde11d68a53b9c7c46,https://www.semanticscholar.org/paper/69ae9989ecc0f72a79b339bde11d68a53b9c7c46,Pattern Recognition and Machine Learning,,2012,0,316,0,false,Computer Science,,97306284,K. Fu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ccfaba27ca7bce5b95dde407e9df568e5902b218,https://www.semanticscholar.org/paper/ccfaba27ca7bce5b95dde407e9df568e5902b218,Learning with Submodular Functions: A Convex Optimization Perspective,"Submodular functions are relevant to machine learning for at least two reasons: (1) some problems may be expressed directly as the optimization of submodular functions and (2) the Lovsz extension of submodular functions provides a useful set of regularization functions for supervised and unsupervised learning. In Learning with Submodular Functions: A Convex Optimization Perspective, the theory of submodular functions is presented in a self-contained way from a convex analysis perspective, presenting tight links between certain polyhedra, combinatorial optimization and convex optimization problems. In particular, it describes how submodular function minimization is equivalent to solving a wide variety of convex optimization problems. This allows the derivation of new efficient algorithms for approximate and exact submodular function minimization with theoretical guarantees and good practical performance. By listing many examples of submodular functions, it reviews various applications to machine learning, such as clustering, experimental design, sensor placement, graphical model structure learning or subset selection, as well as a family of structured sparsity-inducing norms that can be derived and used from submodular functions. Learning with Submodular Functions: A Convex Optimization Perspective is an ideal reference for researchers, scientists, or engineers with an interest in applying submodular functions to machine learning problems.",2011,221,410,62,true,Computer Science,Mathematics,144570279,F. Bach,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
403a730841c1e8e9e8062df22ff8f43537afd6ee,https://www.semanticscholar.org/paper/403a730841c1e8e9e8062df22ff8f43537afd6ee,Feature Selection for Machine Learning: Comparing a Correlation-Based Filter Approach to the Wrapper,"Feature selection is often an essential data processing step prior to applying a learning algorithm. The removal of irrelevant and redundant information often improves the performance of machine learning algorithms. There are two common approaches: a wrapper uses the intended learning algorithm itself to evaluate the usefulness of features, while a fllter evaluates features according to heuristics based on general characteristics of the data. The wrapper approach is generally considered to produce better feature subsets but runs much more slowly than a fllter. This paper describes a new fllter approach to feature selection that uses a correlation based heuristic to evaluate the worth of feature subsets When applied as a data preprocessing step for two common machine learning algorithms, the new method compares favourably with the wrapper but requires much less computation.",1999,17,588,56,false,Computer Science,,118860642,M. Hall,2226870,L. A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78a907839eadb15730ed51b574009067a5ac394a,https://www.semanticscholar.org/paper/78a907839eadb15730ed51b574009067a5ac394a,Orange: From Experimental Machine Learning to Interactive Data Mining,,2004,0,482,39,true,Computer Science,,2701105,J. Demšar,1775384,B. Zupan,1770649,Gregor Leban,1772593,Tomaž Curk,,,,,,,,,,,,,,,,,,,,,,,,,
fb829c5e6b406bb325fa5a02e05073df12b1772b,https://www.semanticscholar.org/paper/fb829c5e6b406bb325fa5a02e05073df12b1772b,Classes of Kernels for Machine Learning: A Statistics Perspective,"In this paper, we present classes of kernels for machine learning from a statistics perspective. Indeed, kernels are positive definite functions and thus also covariances. After discussing key properties of kernels, as well as a new formula to construct kernels, we present several important classes of kernels: anisotropic stationary kernels, isotropic stationary kernels, compactly supported kernels, locally stationary kernels, nonstationary kernels, and separable nonstationary kernels. Compactly supported kernels and separable nonstationary kernels are of prime interest because they provide a computational reduction for kernel-based methods. We describe the spectral representation of the various classes of kernels and conclude with a discussion on the characterization of nonlinear maps that reduce nonstationary kernels to either stationarity or local stationarity.",2002,41,629,32,false,Mathematics,Computer Science,1877479,M. Genton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29cedf9f9edd5179aa2e78654a7b81c9da45f0d0,https://www.semanticscholar.org/paper/29cedf9f9edd5179aa2e78654a7b81c9da45f0d0,Learning and optimization using the clonal selection principle,"The clonal selection principle is used to explain the basic features of an adaptive immune response to an antigenic stimulus. It establishes the idea that only those cells that recognize the antigens (Ag's) are selected to proliferate. The selected cells are subject to an affinity maturation process, which improves their affinity to the selective Ag's. This paper proposes a computational implementation of the clonal selection principle that explicitly takes into account the affinity maturation of the immune response. The general algorithm, named CLONALG, is derived primarily to perform machine learning and pattern recognition tasks, and then it is adapted to solve optimization problems, emphasizing multimodal and combinatorial optimization. Two versions of the algorithm are derived, their computational cost per iteration is presented, and a sensitivity analysis in relation to the user-defined parameters is given. CLONALG is also contrasted with evolutionary algorithms. Several benchmark problems are considered to evaluate the performance of CLONALG and it is also compared to a niching method for multimodal function optimization.",2002,61,2279,208,false,Computer Science,,145390561,L. Castro,7359553,F. V. Zuben,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
d91ea30f4f9de817b29bb4ece00f43cb971822b4,https://www.semanticscholar.org/paper/d91ea30f4f9de817b29bb4ece00f43cb971822b4,Machine Learning Benchmarks and Random Forest Regression,"Breiman (2001a,b) has recently developed an ensemble classification and regression approach that displayed outstanding performance with regard prediction error on a suite of benchmark datasets. As the base constituents of the ensemble are tree-structured predictors, and since each of these is constructed using an injection of randomness, the method is called ‘random forests’. That the exceptional performance is attained with seemingly only a single tuning parameter, to which sensitivity is minimal, makes the methodology all the more remarkable. The individual trees comprising the forest are all grown to maximal depth. While this helps with regard bias, there is the familiar tradeoff with variance. However, these variability concerns were potentially obscured because of an interesting feature of those benchmarking datasets extracted from the UCI machine learning repository for testing: all these datasets are hard to overfit using tree-structured methods. This raises issues about the scope of the repository. With this as motivation, and coupled with experience from boosting methods, we revisit the formulation of random forests and investigate prediction performance on real-world and simulated datasets for which maximally sized trees do overfit. These explorations reveal that gains can be realized by additional tuning to regulate tree size via limiting the number of splits and/or the size of nodes for which splitting is allowed. Nonetheless, even in these settings, good performance for random forests can be attained by using larger (than default) primary tuning parameter values.",2004,14,452,19,false,Computer Science,,3013332,M. Segal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49ca42e19bd1c647d099f9accd44e31e2e8e0b5a,https://www.semanticscholar.org/paper/49ca42e19bd1c647d099f9accd44e31e2e8e0b5a,Machine-Learning Research,"Machine-learning research has been making great progress in many directions. This article summarizes four of these directions and discusses some current open problems. The four directions are (1) the improvement of classification accuracy by learning ensembles of classifiers, (2) methods for scaling up supervised learning algorithms, (3) reinforcement learning, and (4) the learning of complex stochastic models.",1997,89,733,13,false,Computer Science,,144299726,Thomas G. Dietterich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8d1b6888aa08b0a590c9e5d1c563d5e646f0505e,https://www.semanticscholar.org/paper/8d1b6888aa08b0a590c9e5d1c563d5e646f0505e,Multi-Objective Machine Learning,,2006,0,200,8,true,Computer Science,,2157835870,Yaochu Jin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
f5e04e45416dbfb66c3e132570f897d67f13d474,https://www.semanticscholar.org/paper/f5e04e45416dbfb66c3e132570f897d67f13d474,Using GPUs for machine learning algorithms,"Using dedicated hardware to do machine learning typically ends up in disaster because of cost, obsolescence, and poor software. The popularization of graphic processing units (GPUs), which are now available on every PC, provides an attractive alternative. We propose a generic 2-layer fully connected neural network GPU implementation which yields over 3/spl times/ speedup for both training and testing with respect to a 3 GHz P4 CPU.",2005,12,218,12,false,Computer Science,,3265929,Dave Steinkrau,2812486,P. Simard,144437216,I. Buck,,,,,,,,,,,,,,,,,,,,,,,,,,,
8b8570a9892c487ac05dc196e2bfe23faa34d99e,https://www.semanticscholar.org/paper/8b8570a9892c487ac05dc196e2bfe23faa34d99e,Interactive machine learning,"Perceptual user interfaces (PUIs) are an important part of ubiquitous computing. Creating such interfaces is difficult because of the image and signal processing knowledge required for creating classifiers. We propose an interactive machine-learning (IML) model that allows users to train, classify/view and correct the classifications. The concept and implementation details of IML are discussed and contrasted with classical machine learning models. Evaluations of two algorithms are also presented. We also briefly describe Image Processing with Crayons (Crayons), which is a tool for creating new camera-based interfaces using a simple painting metaphor. The Crayons tool embodies our notions of interactive machine learning",2003,33,542,34,false,Computer Science,,3141061,Jerry Alan Fails,1733794,D. Olsen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
463565c30b7a9c12c2ef0558a51cfc7b05055737,https://www.semanticscholar.org/paper/463565c30b7a9c12c2ef0558a51cfc7b05055737,Semi-Supervised Learning (Adaptive Computation and Machine Learning),,2006,34,238,19,false,Computer Science,,1730609,O. Chapelle,1707625,B. Schölkopf,2281542,A. Zien,,,,,,,,,,,,,,,,,,,,,,,,,,,
8df9c71f09eb0dabf5adf17bee0f6b36190b52b2,https://www.semanticscholar.org/paper/8df9c71f09eb0dabf5adf17bee0f6b36190b52b2,Representational Learning with Extreme Learning Machine for Big Data Liyanaarachchi,"Restricted Boltzmann Machines (RBM) and auto encoders, learns to represent features in a dataset meaningfully and used as the basic building blocks to create deep networks. This paper introduces Extreme Learning Machine based Auto Encoder (ELM-AE), which learns feature representations using singular values and is used as the basic building block for Multi Layer Extreme Learning Machine (ML-ELM). ML-ELM performance is better than auto encoders based deep networks and Deep Belief Networks (DBN), while in par with Deep Boltzmann Machines (DBM) for MNIST dataset. However MLELM is significantly faster than any state−of−the−art deep networks.",,10,254,32,false,,,3276764,L. C. Kasun,2986982,Hongming Zhou,145678691,G. Huang,1807914,C. Vong,,,,,,,,,,,,,,,,,,,,,,,,,
22d6d9c1b7ac2738b51d93be45ac8f753f81867c,https://www.semanticscholar.org/paper/22d6d9c1b7ac2738b51d93be45ac8f753f81867c,Stacked Autoencoders for Unsupervised Feature Learning and Multiple Organ Detection in a Pilot Study Using 4D Patient Data,"Medical image analysis remains a challenging application area for artificial intelligence. When applying machine learning, obtaining ground-truth labels for supervised learning is more difficult than in many more common applications of machine learning. This is especially so for datasets with abnormalities, as tissue types and the shapes of the organs in these datasets differ widely. However, organ detection in such an abnormal dataset may have many promising potential real-world applications, such as automatic diagnosis, automated radiotherapy planning, and medical image retrieval, where new multimodal medical images provide more information about the imaged tissues for diagnosis. Here, we test the application of deep learning methods to organ identification in magnetic resonance medical images, with visual and temporal hierarchical features learned to categorize object classes from an unlabeled multimodal DCE-MRI dataset so that only a weakly supervised training is required for a classifier. A probabilistic patch-based method was employed for multiple organ detection, with the features learned from the deep learning model. This shows the potential of the deep learning model for application to medical images, despite the difficulty of obtaining libraries of correctly labeled training datasets and despite the intrinsic abnormalities present in patient datasets.",2013,63,453,20,false,Computer Science,Medicine,1797022,Hoo-Chang Shin,145945500,M. Orton,50070934,D. Collins,97784505,S. Doran,144544800,M. Leach,,,,,,,,,,,,,,,,,,,,,,,
32d12b621e75cdb5942896c16421496bdfd4a6fa,https://www.semanticscholar.org/paper/32d12b621e75cdb5942896c16421496bdfd4a6fa,Ontology Matching: A Machine Learning Approach,,2004,36,559,36,true,Computer Science,,3030274,A. Doan,2224716,J. Madhavan,1740213,Pedro M. Domingos,1770962,A. Halevy,,,,,,,,,,,,,,,,,,,,,,,,,
9874b4cfd9e8ef89fd0b753af18c14cbc7c42744,https://www.semanticscholar.org/paper/9874b4cfd9e8ef89fd0b753af18c14cbc7c42744,What do you mean by collaborative learning,"This book arises from a series of workshops on collaborative learning, that gathered together 20 scholars from the disciplines of psychology, education and computer science. The series was part of a research program entitled 'Learning in Humans and Machines' (LHM), launched by Peter Reimann and Hans Spada, and funded by the European Science Foundation. This program aimed to develop a multidisciplinary dialogue on learning, involving mainly scholars from cognitive psychology, educational science, and artificial intelligence (including machine learning). During the preparation of the program, Agnes Blaye, Claire O'Malley, Michael Baker and I developed a theme on collaborative learning. When the program officially began, 12 members were selected to work on this theme and formed the so-called 'task force 5'. I became the coordinator of the group. This group organised two workshops, in Sitges (Spain, 1994) and Aix-en-Provence (France, 1995). In 1996, the group was enriched with new members to reach its final size. Around 20 members met in the subsequent workshops, at Samoens (France, 1996), Houthalen (Belgium, 1996) and Mannheim (Germany, 1997). Several individuals joined the group for some time but have not written a chapter. I would nevertheless like to acknowledge their contributions to our activities: George Bilchev, Stevan Harnad, Calle Jansson and Claire O'Malley.",1999,50,2358,204,false,,,1799133,P. Dillenbourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1f7ed2ebc6b641e3804cf177fd42a1b8de95003b,https://www.semanticscholar.org/paper/1f7ed2ebc6b641e3804cf177fd42a1b8de95003b,Machine-learning techniques and their applications in manufacturing,"Abstract Machine learning is concerned with enabling computer programs automatically to improve their performance at some tasks through experience. Manufacturing is an area where the application of machine learning can be very fruitful. However, little has been published about the use of machine-learning techniques in the manufacturing domain. This paper evaluates several machine-learning techniques and examines applications in which they have been successfully deployed. Special attention is given to inductive learning, which is among the most mature of the machine-learning approaches currently available. Current trends and recent developments in machine-learning research are also discussed. The paper concludes with a summary of some of the key research issues in machine learning.",2005,157,97,3,false,Engineering,,2082214471,D. T. Pham,2002947,A. Afify,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e45ead3629cdda9ab60a28b6040623ea84fc1a31,https://www.semanticscholar.org/paper/e45ead3629cdda9ab60a28b6040623ea84fc1a31,Machine Learning for User Modeling,,2001,44,429,12,true,Computer Science,,1726660,Geoffrey I. Webb,1694780,M. Pazzani,1691741,Daniel Billsus,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ff6fcebe5561433a2d2abeb8b30b2fbf3c0e303,https://www.semanticscholar.org/paper/2ff6fcebe5561433a2d2abeb8b30b2fbf3c0e303,Introduction to Semi-Supervised Learning,"Semi-supervised learning is a learning paradigm concerned with the study of how computers and natural systems such as humans learn in the presence of both labeled and unlabeled data. Traditionally, learning has been studied either in the unsupervised paradigm (e.g., clustering, outlier detection) where all the data is unlabeled, or in the supervised paradigm (e.g., classification, regression) where all the data is labeled.The goal of semi-supervised learning is to understand how combining labeled and unlabeled data may change the learning behavior, and design algorithms that take advantage of such a combination. Semi-supervised learning is of great interest in machine learning and data mining because it can use readily available unlabeled data to improve supervised learning tasks when the labeled data is scarce or expensive. Semi-supervised learning also shows potential as a quantitative tool to understand human category learning, where most of the input is self-evidently unlabeled. In this introductory book, we present some popular semi-supervised learning models, including self-training, mixture models, co-training and multiview learning, graph-based methods, and semi-supervised support vector machines. For each model, we discuss its basic mathematical formulation. The success of semi-supervised learning depends critically on some underlying assumptions. We emphasize the assumptions made by each model and give counterexamples when appropriate to demonstrate the limitations of the different models. In addition, we discuss semi-supervised learning for cognitive psychology. Finally, we give a computational learning theoretic perspective on semi-supervised learning, and we conclude the book with a brief discussion of open questions in the field.",2009,195,1849,109,true,Computer Science,,1832364,Xiaojin Zhu,2417893,A. Goldberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
629cc74dcaf655feea40f64cd74617ac884ed0f8,https://www.semanticscholar.org/paper/629cc74dcaf655feea40f64cd74617ac884ed0f8,Graphical Models for Machine Learning and Digital Communication,Probabilistic inference in graphical models pattern classification unsupervised learning data compression channel coding future research directions.,1998,6,631,38,true,Computer Science,,1749650,B. Frey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae6fdc00ec8c2299f101ddd428bfd82a0b55bac6,https://www.semanticscholar.org/paper/ae6fdc00ec8c2299f101ddd428bfd82a0b55bac6,Practical feature subset selection for machine learning,"Machine learning algorithms automatically extract knowledge from machine readable information. Unfortunately, their success is usually dependant on the quality of the data that they operate on. If the data is inadequate, or contains extraneous and irrelevant information, machine learning algorithms may produce less accurate and less understandable results, or may fail to discover anything of use at all. Feature subset selectors are algorithms that attempt to identify and remove as much irrelevant and redundant information as possible prior to learning. Feature subset selection can result in enhanced performance, a reduced hypothesis search space, and, in some cases, reduced storage requirement. This paper describes a new feature selection algorithm that uses a correlation based heuristic to determine the “goodness” of feature subsets, and evaluates its effectiveness with three common machine learning algorithms. Experiments using a number of standard machine learning data sets are presented. Feature subset selection gave significant improvement for all three algorithms.",1998,16,538,41,false,Computer Science,,118860642,M. Hall,2226870,L. A. Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ae73fa99d777efd07ed5a73cdc695191862f9d9e,https://www.semanticscholar.org/paper/ae73fa99d777efd07ed5a73cdc695191862f9d9e,Drug Design by Machine Learning: Support Vector Machines for Pharmaceutical Data Analysis,,2001,52,600,15,false,Computer Science,Medicine,2916240,R. Burbidge,80170770,M. Trotter,31557997,B. Buxton,2732041,S. Holden,,,,,,,,,,,,,,,,,,,,,,,,,
464d94b3dc9a109dd64008a41a00181830f285aa,https://www.semanticscholar.org/paper/464d94b3dc9a109dd64008a41a00181830f285aa,Torch: a modular machine learning software library,"Keywords: learning Reference EPFL-REPORT-82802 URL: http://publications.idiap.ch/downloads/reports/2002/rr02-46.pdf Record created on 2006-03-10, modified on 2017-05-10",2002,1,533,39,false,Computer Science,,2939803,Ronan Collobert,1751569,Samy Bengio,1683784,J. Mariéthoz,,,,,,,,,,,,,,,,,,,,,,,,,,,
07abd02f02774d178f26ca99937e5f94001a9ec9,https://www.semanticscholar.org/paper/07abd02f02774d178f26ca99937e5f94001a9ec9,Learning to link with wikipedia,"This paper describes how to automatically cross-reference documents with Wikipedia: the largest knowledge base ever known. It explains how machine learning can be used to identify significant terms within unstructured text, and enrich it with links to the appropriate Wikipedia articles. The resulting link detector and disambiguator performs very well, with recall and precision of almost 75%. This performance is constant whether the system is evaluated on Wikipedia articles or ""real world"" documents.
 This work has implications far beyond enriching documents with explanatory links. It can provide structured knowledge about any unstructured fragment of text. Any task that is currently addressed with bags of words - indexing, clustering, retrieval, and summarization to name a few - could use the techniques described here to draw on a vast network of concepts and semantics.",2008,21,1339,237,true,Computer Science,,1972431,David N. Milne,9419406,I. Witten,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58de638505046e7de5fe7cc0660b4c6d79247488,https://www.semanticscholar.org/paper/58de638505046e7de5fe7cc0660b4c6d79247488,Machine Learning for Information Extraction in Informal Domains,,2000,93,392,27,true,Computer Science,,1758106,D. Freitag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
e4de0f69cd867dbcae88211ac05318be17615a66,https://www.semanticscholar.org/paper/e4de0f69cd867dbcae88211ac05318be17615a66,Regularized Extreme Learning Machine,"Extreme Learning Machine proposed by Huang G-B has attracted many attentions for its extremely fast training speed and good generalization performance. But it still can be considered as empirical risk minimization theme and tends to generate over-fitting model. Additionally, since ELM doesn't considering heteroskedasticity in real applications, its performance will be affected seriously when outliers exist in the dataset. In order to address these drawbacks, we propose a novel algorithm called Regularized Extreme Learning Machine based on structural risk minimization principle and weighted least square. The generalization performance of the proposed algorithm was improved significantly in most cases without increasing training time.",2009,15,356,34,false,Computer Science,,2606144,W. Deng,2817677,Qinghua Zheng,2118537230,Lin Chen,,,,,,,,,,,,,,,,,,,,,,,,,,,
c565b6750a7c4c122695daab8463c53b818699a6,https://www.semanticscholar.org/paper/c565b6750a7c4c122695daab8463c53b818699a6,Elements of Machine Learning,Elements of Machine Learning by Pat Langley Preface 1. An overview of machine learning 1.1 The science of machine learning 1.2 Nature of the environment 1.3 Nature of representation and performance 1.4 Nature of the learning component 1.5 Five paradigms for machine learning 1.6 Summary of the chapter 2. The induction of logical conjunctions 2.1 General issues in logical induction 2.2 Nonincremental induction of logical conjunctions 2.3 Heuristic induction of logical conjunctions 2.4 Incremental induction of logical conjunctions 2.5 Incremental hill climbing for logical conjunctions 2.6 Genetic algorithms for logical concept induction 2.7 Summary of the chapter 3. The induction of threshold concepts 3.1 General issues for threshold concepts 3.2 Induction of criteria tables 3.3 Induction of linear threshold units 3.4 Induction of spherical threshold units 3.5 Summary of the chapter 4. The induction of competitive concepts 4.1 Instance-based learning 4.2 Learning probabilistic concept descriptions 4.3 Summary of the chapter 5. The construction of decision lists 5.1 General issues in disjunctive concept induction 5.2 Nonincremental learning using separate and conquer 5.3 Incremental induction using separate and conquer 5.4 Induction of decision lists through exceptions 5.5 Induction of competitive disjunctions 5.6 Instance-storing algorithms 5.7 Complementary beam search for disjunctive concepts 5.8 Summary of the chapter 6. Revision and extension of inference networks 6.1 General issues surrounding inference network 6.2 Extending an incomplete inference network 6.3 Inducing specialized concepts with inference networks 6.4 Revising an incorrect inference network 6.5 Network construction and term generation 6.6 Summary of the chapter 7. The formation of concept hierarchies 7.1 General issues concerning concept hierarchies 7.2 Nonincremental divisive formation of hierarchies 7.3 Incremental formation of concept hierarchies 7.4 Agglomerative formation of concept hierarchies 7.5 Variations on hierarchies into other structures 7.7 Summary of the chapter 8. Other issues in concept induction 8.1 Overfitting and pruning 8.2 Selecting useful features 8.3 Induction for numeric prediction 8.4 Unsupervised concept induction 8.5 Inducing relational concepts 8.6 Handling missing features 8.7 Summary of the chapter 9. The formation of transition networks 9.1 General issues for state-transition networks 9.2 Constructing finite-state transition networks 9.3 Forming recursive transition networks 9.4 Learning rules and networks for prediction 9.5 Summary of the chapter 10. The acquisition of search-control knowledge 10.1 General issues in search control 10.2 Reinforcement learning 10.3 Learning state-space heuristics from solution traces 10.4 Learning control knowledge for problem reduction 10.5 Learning control knowledge for means-ends analysis 10.6 The utility of search-control knowledge 10.7 Summary of the chapter 11. The formation of macro-operators 11.1 General issues related to macro-operators 11.2 The creation of simple macro-operators 11.3 The formation of flexible macro-operators 11.4 Problem solving by analogy 11.5 The utility of macro-operators 11.6 Summary of the chapter 12. Prospects for machine learning 12.1 Additional areas of machine learning 12.2 Methodological trends in machine learning 12.3 The future of machine learning References Index,1995,0,621,28,false,Computer Science,,1713919,P. Langley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554894f70b28dba58b396c2d84080ac01051261b,https://www.semanticscholar.org/paper/554894f70b28dba58b396c2d84080ac01051261b,Gaussian Processes For Machine Learning,"Gaussian processes (GPs) are natural generalisations of multivariate Gaussian random variables to infinite (countably or continuous) index sets. GPs have been applied in a large number of fields to a diverse range of ends, and very many deep theoretical analyses of various properties are available. This paper gives an introduction to Gaussian processes on a fairly elementary level with special emphasis on characteristics relevant in machine learning. It draws explicit connections to branches such as spline smoothing models and support vector machines in which similar ideas have been investigated. Gaussian process models are routinely used to solve hard machine learning problems. They are attractive because of their flexible non-parametric nature and computational simplicity. Treated within a Bayesian framework, very powerful statistical methods can be implemented which offer valid estimates of uncertainties in our predictions and generic model selection procedures cast as nonlinear optimization problems. Their main drawback of heavy computational scaling has recently been alleviated by the introduction of generic sparse approximations.13,78,31 The mathematical literature on GPs is large and often uses deep concepts which are not required to fully understand most machine learning applications. In this tutorial paper, we aim to present characteristics of GPs relevant to machine learning and to show up precise connections to other ""kernel machines"" popular in the community. Our focus is on a simple presentation, but references to more detailed sources are provided.",2004,90,404,14,true,Medicine,Mathematics,1680574,M. Seeger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Computer Science
cf171d57f8232ba90a0696f8cb46144b39380d0b,https://www.semanticscholar.org/paper/cf171d57f8232ba90a0696f8cb46144b39380d0b,Bioinformatics - The Machine Learning Approach,,2000,0,582,35,false,Computer Science,Biology,16491491,G. Grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bbfad4e88fd8bfbbd77ba53a56fe2886ecc147da,https://www.semanticscholar.org/paper/bbfad4e88fd8bfbbd77ba53a56fe2886ecc147da,Applications of machine learning and rule induction,"Machine learning is the study of computational methods for improving performance by mechanizing the acquisition of knowledge from experience. Expert performance requires much domain-specific knowledge, and knowledge engineering has produced hundreds of AI expert systems that are now used regularly in industry. Machine learning aims to provide increasing levels of automation in the knowledge engineering process, replacing much time-consuming human activity with automatic techniques that improve accuracy or efficiency by discovering and exploiting regularities in training data. The ultimate test of machine learning is its ability to produce systems that are used regularly in industry, education, and elsewhere.",1995,29,559,21,false,Computer Science,,1713919,P. Langley,94059053,H. Simon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
467568f1777bc51a15a5100516cd4fe8de62b9ab,https://www.semanticscholar.org/paper/467568f1777bc51a15a5100516cd4fe8de62b9ab,Transfer Learning for Reinforcement Learning Domains: A Survey,"The reinforcement learning paradigm is a popular way to address problems that have only limited environmental feedback, rather than correctly labeled examples, as is common in other machine learning contexts. While significant progress has been made to improve learning in a single task, the idea of transfer learning has only recently been applied to reinforcement learning tasks. The core idea of transfer is that experience gained in learning to perform one task can help improve learning performance in a related, but different, task. In this article we present a framework that classifies transfer learning methods in terms of their capabilities and goals, and then use it to survey the existing literature, as well as to suggest future directions for transfer learning work.",2009,135,1584,107,false,Computer Science,,39286677,Matthew E. Taylor,144848112,P. Stone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7d8b40eb7f3eb0e03c35f066c97a2040f2f8b724,https://www.semanticscholar.org/paper/7d8b40eb7f3eb0e03c35f066c97a2040f2f8b724,Machine Learning Approaches to Estimating Software Development Effort,"Accurate estimation of software development effort is critical in software engineering. Underestimates lead to time pressures that may compromise full functional development and thorough testing of software. In contrast, overestimates can result in noncompetitive contract bids and/or over allocation of development resources and personnel. As a result, many models for estimating software development effort have been proposed. This article describes two methods of machine learning, which we use to build estimators of software development effort from historical data. Our experiments indicate that these techniques are competitive with traditional estimators on one dataset, but also illustrate that these methods are sensitive to the data on which they are trained. This cautionary note applies to any model-construction strategy that relies on historical data. All such models for software effort estimation should be evaluated by exploring model sensitivity on a variety of historical data. >",1995,19,541,24,false,Computer Science,,38402081,K. Srinivasan,8993101,D. Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5ee8a371fc5adc5469435020a52fb815f3b57a71,https://www.semanticscholar.org/paper/5ee8a371fc5adc5469435020a52fb815f3b57a71,Semi-Supervised Learning,"In the field of machine learning, semi-supervised learning (SSL) occupies the middle ground, between supervised learning (in which all training examples are labeled) and unsupervised learning (in which no label data are given). Interest in SSL has increased in recent years, particularly because of application domains in which unlabeled data are plentiful, such as images, text, and bioinformatics. This first comprehensive overview of SSL presents state-of-the-art algorithms, a taxonomy of the field, selected applications, benchmark experiments, and perspectives on ongoing and future research. Semi-Supervised Learning first presents the key assumptions and ideas underlying the field: smoothness, cluster or low-density separation, manifold structure, and transduction. The core of the book is the presentation of SSL methods, organized according to algorithmic strategies. After an examination of generative models, the book describes algorithms that implement the low-density separation assumption, graph-based methods, and algorithms that perform two-step learning. The book then discusses SSL applications and offers guidelines for SSL practitioners by analyzing the results of extensive benchmark experiments. Finally, the book looks at interesting directions for SSL research. The book closes with a discussion of the relationship between semi-supervised learning and transduction. Adaptive Computation and Machine Learning series",2006,474,2537,67,true,Computer Science,,1730609,O. Chapelle,66191239,Bernhard Schlkopf,2281542,A. Zien,,,,,,,,,,,,,,,,,,,,,,,,,,,
